SongNumber,Title,Dancibility,Duration,Tempo,SongHotttnesss,Loudness
2353,People Like New (LP Version),0.859533426,238.10567,77.885,0.192714711,-10.133
2354,Oute Mia Fora,0.77360203,237.81832,160.001,0.937664553,-7.788
2355,It's Not Unusual,0.660726022,139.49342,113.552,0.309433827,-12.039
2356,Running Sabotage,0.640809677,105.92608,107.93,0.396964546,-14.579
2357,The Dance at The Gym,0.638046425,185.99138,111.506,0.665563222,-14.953
2358,Shi Qu Ni,0.827547305,287.92118,135.778,0.876778293,-6.916
2359,Maudits anglois,0.512435829,202.57914,160.066,0.664560887,-12.215
2360,The Bubble,0.431448344,251.6371,89.311,0.581975736,-5.17
2361,The Education Of Jamie,0.51533736,413.54404,122.691,0.568819416,-10.216
2362,Because - Part 1,0.423372824,171.38893,67.176,0.580432362,-10.03
2363,Dios Bendiga,0.754031102,289.12281,143.855,0.085472272,-3.628
2364,Soon Come (2002 Digital Remaster),0.241518227,238.23628,92.643,0.005407451,-7.261
2365,If I Had My Way I'd Tear This Building Down,0.767869789,189.3873,164.641,0.248931498,-16.111
2366,Awake (Album Version),0.667353343,228.80608,86.844,0.8876154,-6.036
2367,La Ley De La Vida,0.933551666,273.03138,124.989,0.875618765,-6.116
2368,Goodnight Girl,0.997505538,257.25342,93.156,0.729211906,-4.925
2369,It's So Hard To Stumble (When You're Down On Your Knees),0.270851971,145.94567,109.696,0.407595947,-9.063
2370,Print,0.867152864,335.93424,77.635,0.222986178,-21.498
2371,An Afternoon On the Moon (Jet Jaguar's Remix),0.218529773,200.77669,98.998,0.695579034,-12.88
2372,Rainin' In My Heart,0.326509154,221.23057,110.98,0.066700544,-14.977
2373,Ai De Jie Shi,0.067989493,280.55465,110.007,0.924512639,-9.801
2374,Jokers and Thieves,0.422778019,191.7122,141.868,0.074656557,-9.22
2375,Doin' It,0.275815781,275.22567,93.03,0.815974748,-5.572
2376,Wanna Be A Star,0.202872227,222.30159,181.208,0.041412631,-4.224
2377,Heard 'Em Say,0.859919586,204.5122,95.098,0.20264183,-11.38
2378,Hot Cross Bun,0.603550492,193.12281,132.088,0.167073013,-8.173
2379,Please Come Home For Christmas,0.088572643,241.26649,87.485,0.710659324,-10.733
2380,Existing Alone,0.608089025,288.62649,42.782,0.578021178,-17.549
2381,Paint Ball,0.608581812,199.57506,84.871,0.68278888,-11.924
2382,Nena Neur������,0.763654464,199.54893,140.186,0.242302284,-5.585
2383,Mule Get Up In The Alley,0.906507389,167.88853,95.227,0.346169931,-16.521
2384,Reach For The Ground,0.649079472,208.69179,136.89,0.776258672,-7.105
2385,Calling Dr Zarkov,0.239793481,272.01261,119.727,0.494615021,-12.237
2386,Black Tiger,0.282872201,275.9571,170.773,0.430283799,-8.112
2387,Telling Me Lies,0.695762269,229.92934,114.093,0.563954351,-14.375
2388,I Know A Man,0.112184762,244.74077,208.51,0.778148101,-6.094
2389,Love Ain't A Play Thing,0.554757287,298.91873,94.1,0.686910003,-14.476
2390,Le bar du grand d�����,0.515463206,232.38485,83.116,0.518899544,-12.838
2391,I'm Gonna Make Her Mine - Original,0.19591495,213.99465,113.204,0.070008793,-28.107
2392,I'll Show You Love,0.87947878,283.89832,90.199,0.441086164,-7.275
2393,Small Axe,0.4354487,224.96608,101.121,0.929585339,-9.715
2394,Z�����,0.845528935,300.5122,84.672,0.21931334,-9.432
2395,Holla Boyz Outro,0.755957983,88.39791,180.005,0.931673438,-6.016
2396,Easter Parade (1992 Digital Remaster),0.770743925,188.682,36.773,0.408447159,-15.413
2397,Green Fields  (Album Version),0.688049308,152.99873,126.029,0.858916219,-15.71
2398,Evalia,0.24298947,260.75383,78.245,0.957679739,-10.942
2399,Gospel Train (LP Version),0.799601348,185.33832,162.995,0.976187041,-6.429
2400,Scenario,0.08985542,251.14077,102.829,0.950991441,-10.086
2401,My Party (Kenna Remix),0.590780609,225.27955,127.006,0.604129887,-6.205
2402,Hole In The Coal,0.56812961,159.68608,121.884,0.180045392,-17.15
2403,Suite nupcial (directo Enjoy 07),0.309211658,213.68118,72.91,0.878573728,-4.316
2404,Kick Jump - Part Jump,0.955068848,112.19546,86.96,0.044683223,-10.672
2405,Battle Of The Tom Tom,0.413103168,445.77914,138.001,0.685698181,-10.329
2406,Poaki,0.492429575,152.68526,180.874,0.915823541,-12.504
2407,Smile,0.212074107,264.09751,97.022,0.060947297,-8.299
2408,I'm Poured Out Like Water,0.225227054,220.36853,120.349,0.348304169,-12.383
2409,Dirty Movies (Album Version),0.201240917,248.00608,184.012,0.459811096,-6.635
2410,The Sun Shines From You,0.438702625,204.77342,127.811,0.041233359,-5.013
2411,Catalyst (LP Version),0.670473914,205.19138,129.333,0.499607258,-5.192
2412,Ghastly Indoctrination,0.396589569,459.33669,115.37,0.354383056,-7.57
2413,Rise,0.335914521,306.78159,91.084,0.843506098,-6.398
2414,Vuelve Junto A Mi,0.056994933,242.80771,152.857,0.804286368,-8.707
2415,Toot Toot Dixie Bound,0.482874293,184.00608,81.647,0.668817338,-14.886
2416,Midnight Wind,0.894719797,171.4673,88.314,0.845612224,-13.683
2417,Night Cruiser (Album Version),0.351679353,378.09587,113.52,0.110333619,-13.362
2418,There Is a Way,0.574596691,241.99791,156.139,0.046246742,-8.17
2419,Assisted Suicide 2.5,0.865327401,247.37914,84.973,0.441687453,-10.069
2420,Lian Ai Tian Chi,0.984199322,188.36853,90.139,0.216303171,-3.616
2421,Ice Cream Cakes,0.43867565,340.34893,98.087,0.577310236,-13.637
2422,Shagi po bitomu steklu,0.321704844,239.72526,153.998,0.376501933,-5.497
2423,If My Baby (LP Version),0.296858978,259.3171,169.722,0.602344663,-5.2
2424,Better Off That Way,0.748272709,270.99383,159.621,0.956712224,-7.992
2425,Informer,0.679739008,226.40281,154.585,0.830838567,-5.627
2426,Spirit in My Life (Earnshaw's Instrumental),0.942614639,396.5122,84.676,0.641576778,-10.047
2427,The Army Air Corps,0.277909011,163.97016,100.72,0.395950935,-10.814
2428,Mama's Boy,0.896888695,217.46893,168.165,0.50724327,-11.314
2429,Anxiety,0.094466031,110.78485,186.141,0.035043727,-3.853
2430,Groove It,0.979957108,167.00036,86.949,0.014824484,-13.135
2431,Tenderly,0.019842798,147.59138,64.79,0.809783804,-22.729
2432,Genius,0.875953917,168.82893,125.875,0.616252736,-6.538
2433,She Flock To Me,0.404193018,192.86159,174.762,0.182686177,-14.922
2434,Roll Back The Clouds,0.54987714,332.69506,126.488,0.749185031,-15.673
2435,Travellin' (Album Version),0.495504627,206.05342,116.137,0.290092799,-9.1
2436,Studio Dialogue (#19),0.899316668,43.91138,100.353,0.795481744,-22.115
2437,Ji Nian Pin,0.195595913,244.03546,235.903,0.538917821,-8.951
2438,Evil Hearted Ada,0.499619716,199.96689,235.405,0.064364732,-5.24
2439,That's The Kind Of Baby For Me,0.240374617,145.31873,122.887,0.276215669,-24.705
2440,Introduction,0.647869352,26.93179,104.618,0.83699266,-13.467
2441,Oriza Eh,0.736062328,224.522,126.291,0.095383865,-6.648
2442,Definition Of A Zilla'Naire,0.48414781,87.14404,159.252,0.403542809,-9.285
2443,Mi Amante Amigo,0.814770789,238.05342,159.026,0.859602049,-17.172
2444,Now everybody's gone,0.723978582,238.81098,86.55,0.318147033,-20.865
2445,I.A.I,0.163597389,95.9473,92.969,0.51910183,-6.29
2446,Yang Guang He Xu,0.148535543,270.10567,131.889,0.444300325,-9.592
2447,Everything I Desire,0.086157909,226.66404,162.987,0.904634202,-11.907
2448,Wake Up! Wake Up! (Wake Up! Wake Up! Album Version),0.621048101,168.95955,151.844,0.425954948,-4.017
2449,I Don't Give A F**K,0.380408157,265.66485,109.659,0.197716229,-7.425
2450,Hot Tamale Baby,0.750990581,246.49098,124.577,0.838089031,-7.822
2451,Let The Chips Fall,0.488562285,163.52608,100.893,0.673308097,-11.943
2452,When You're Smiling - Sheik Of Araby,0.349848281,239.51628,116.596,0.419370637,-10.937
2453,The Wonders,0.555302802,234.03057,166.749,0.723780049,-10.742
2454,In A Dead World (Album Version),0.086788599,254.45832,104.939,0.108654776,-3.902
2455,Dama Dam Mast Kalander,0.221530075,368.32608,202.036,0.628699441,-7.071
2456,Jesus Walked This Lonesome Valley  (The Christmas Guest Album Version),0.78918831,190.85016,96.052,0.564818087,-10.239
2457,Get Picked Up,0.403711948,323.00363,91.997,0.415737542,-5.533
2458,Printemps,0.093658256,189.3873,148.633,0.958794186,-8.789
2459,Ambulance Man,0.634318771,161.54077,97.754,0.055708303,-15.963
2460,La Barca,0.596291879,241.57995,156.029,0.937450996,-3.892
2461,Laziness,0.968028328,325.85098,130.007,0.746639534,-13.015
2462,Avec lui,0.759499537,172.01587,61.994,0.77333562,-10.635
2463,ICU,0.266694654,233.66485,110.487,0.270768697,-8.932
2464,Tomame O Dejame,0.663696039,183.17016,159.036,0.634977694,-8.579
2465,Over You (feat Joyo Velarde_ prod DJ Shadow),0.644562691,256.13016,174.293,0.365782169,-4.316
2466,My Girlfriend's Friend,0.778272596,195.39546,191.436,0.3930788,-5.95
2467,Just A Little Bit Of You,0.271308416,192.57424,110.28,0.431292522,-7.98
2468,Fuckin' Wita Psycho,0.402722971,359.65342,178.934,0.435647659,-6.644
2469,Only A Look,0.742424263,237.03465,107.779,0.552609298,-12.16
2470,Do It,0.691368091,191.84281,100.013,0.401423797,-3.786
2471,Just A Phase,0.60253282,353.77587,107.922,0.661708535,-8.744
2472,I'm Gonna Cry Til' My Tears Run Dry,0.708609714,146.88608,183.882,0.34606687,-10.22
2473,Werther - Lyric Drama in four Acts/Act I/R����������������������,0.187600425,234.26567,77.235,0.929587901,-18.149
2474,Love & Devotion,0.520838192,197.48526,131.868,0.218935277,-6.382
2475,Everything's Gonna Be Alright (Live Version),0.771678885,329.19465,158.121,0.977216972,-11.922
2476,It Is What It Is (feat. Anton X),0.740222387,479.9473,240.263,0.255320828,-6.566
2477,Losin' End (LP Version),0.130674805,255.32036,128.835,0.38497275,-22.073
2478,Atto Quarto: 'La Fatal Pietra Sovra Me Si Chiuse...' (Radames) (Verdi),0.512096465,370.99057,114.407,0.214290476,-21.08
2479,Bop Moon,0.013143964,454.94812,104.231,0.804679558,-12.518
2480,Broke Down,0.414948693,255.89506,163.087,0.007314062,-6.83
2481,Amdokwe,0.626081365,250.48771,120.024,0.736175628,-10.29
2482,Indita Mia (Album Version),0.266559661,284.1073,168.144,0.082618313,-5.202
2483,Mr. Sellack (Album Version),0.378868857,243.51302,131.84,0.457567297,-19.514
2484,Hypnotise The Cat,0.111356583,216.63302,133.45,0.838463496,-6.55
2485,Nassau Town,0.670607984,123.42812,133.582,0.879530024,-9.926
2486,Too Late (Orange Factory Extended Mix),0.31461468,395.62404,135.037,0.894261958,-3.139
2487,Pocket Calculator (2009 Digital Remaster),0.719122184,272.03873,132.026,0.035712881,-8.801
2488,Dime,0.046251048,203.20608,97.667,0.673209603,-9.062
2489,The Buzzard's Back in Town (Live),0.438163159,61.57016,87.406,0.554650248,-7.477
2490,Look Me In The Eye,0.990483173,193.74975,141.729,0.386861679,-6.108
2491,Harry Flowers,0.436624433,270.94159,146.389,0.926709278,-20.607
2492,The Lull Before The Storm,0.951983661,99.97016,71.228,0.128573863,-16.333
2493,Gonna Take a Miracle,0.521392308,241.05751,146.053,0.20928467,-6.454
2494,Orgasme Tellurique,0.888141295,276.37506,149.971,0.962649311,-12.685
2495,SAMJHO NA,0.980202783,262.19057,126.934,0.595036963,-5.983
2496,The Sun Shine Down My Way,0.604429822,337.42322,85.56,0.794987378,-10.516
2497,Neighbor_ Neighbor,0.319999359,177.26649,122.152,0.05607297,-6.953
2498,Trace Of Time,0.490227674,319.7122,119.534,0.039240867,-15.857
2499,Mary Had A Little Lamb,0.00673702,166.73914,122.546,0.885202124,-14.373
2500,This Ain't Pleasure,0.284521054,163.13424,85.82,0.087881306,-9.429
2501,Hear Me Talking To You,0.521432675,183.53587,103.054,0.343780441,-14.853
2502,Man  On The Side,0.549080669,217.88689,107.083,0.808994412,-6.623
2503,The wrong woman,0.118719818,280.55465,118.136,0.769120852,-7.597
2504,Den Mporo Na Figo,0.478513029,99.7873,129.972,0.783051929,-11.947
2505,Skylark,0.450466218,347.79383,63.134,0.535195103,-17.462
2506,MVP,0.942383743,261.45914,131.98,0.951074314,-5.228
2507,Between Hell and A Heartbeat [Explicit],0.662785208,174.28853,82.69,0.539336121,-3.731
2508,Broken Promises (album version),0.945809428,195.91791,145.147,0.171508831,-6.214
2509,I'll Come Running,0.874964976,125.67465,124.916,0.541233411,-9.089
2510,Thresh Hold,0.917853815,166.37342,108.252,0.517915204,-1.545
2511,Boulevard In Heaven,0.746295634,236.56444,91.739,0.548997123,-8.961
2512,Mambo del Beso,0.386453188,182.85669,131.568,0.750722145,-16.394
2513,Boogie,0.807435488,210.80771,89.026,0.563729672,-11.302
2514,Stagger Lee,0.28676226,315.08853,153.768,0.578101615,-9.29
2515,Two Four One,0.910449464,151.84934,117.157,0.420904646,-14.3
2516,Survivalism,0.638198402,256.83546,86.624,0.965918586,-6.787
2517,Provisoirement,0.983434536,145.08363,77.581,0.915112413,-10.499
2518,AquaCityBoy,0.777370216,161.51465,78.971,0.956862634,-5.095
2519,Chlore,0.296334326,231.00036,139.98,0.124036281,-13.691
2520,Lala Song (Matesi DJ Silverstatix remix,0.043944053,342.69995,127.932,0.92256276,-6.635
2521,Sarah Palin {I Wanna Lay Pipe},0.043755846,221.43955,129.977,0.826948714,-6.562
2522,Santa Claus Is Coming To Town,0.663190164,177.52771,130.173,0.835848148,-6.736
2523,Fat Tianne,0.865448658,208.45669,79.916,0.695093613,-8.148
2524,Neir,0.15888102,255.55546,162.134,0.857357388,-7.921
2525,Nowhere To Run,0.124179656,195.70893,128.968,0.189273627,-4.222
2526,Mercy (Album Version),0.822075453,307.69587,89.941,0.903797918,-10.44
2527,Sting Me,0.560347148,348.89098,97.672,0.382596541,-7.349
2528,You're Looking Good,0.864521004,133.3024,111.422,0.379918396,-12.632
2529,Cooling Out,0.153150655,241.29261,99.894,0.01018885,-11.368
2530,I See War,0.645514223,257.4624,104.928,0.565646994,-4.063
2531,Brother Brick Says,0.68184695,231.28771,204.066,0.732760599,-6.914
2532,Anita Love's,0.100879576,324.98893,127.99,0.276120561,-8.232
2533,UBIK The Breakz (feat. Martin Bettinghaus) - Radio Mix,0.783403302,132.15302,76.57,0.303166784,-18.516
2534,If You Think You Are Lonely Now,0.570724145,190.37995,147.659,0.510305345,-6.68
2535,Little Drummer Boy,0.180456106,187.11465,163.975,0.153883438,-7.387
2536,Silencio De Aguas Profundas,0.619212662,628.21832,77.364,0.074099891,-15.442
2537,Studen plamuk,0.588182527,190.17098,145.924,0.416815558,-4.978
2538,Lioraras,0.504949315,226.58567,115.021,0.506123447,-6.195
2539,Hiraeth am Feirion,0.383102517,400.48281,85.118,0.840029538,-16.489
2540,Saylarvee (LP Version),0.737649424,136.88118,115.745,0.227307739,-14.946
2541,Conversation,0.912523849,225.802,165.67,0.002233902,-7.284
2542,The Call,0.496770333,236.2771,103.997,0.6238156,-2.801
2543,Die Art von Mann,0.650676753,196.64934,107.711,0.053496704,-8.166
2544,Eddie's Pad,0.439241116,411.42812,111.743,0.143896853,-17.325
2545,Liberty,0.168312298,327.6273,175.007,0.182299238,-4.283
2546,L'horizon Chim�������,0.49195565,264.93342,128.549,0.936974173,-8.648
2547,Raza Cristalera,0.149061957,130.76853,120.129,0.192533828,-7.092
2548,The Tie That Binds,0.630316544,181.31546,118.064,0.059928559,-23.461
2549,First Boyfriend,0.149459755,156.21179,195.026,0.52316962,-6.674
2550,Seikurabe (Karaoke),0.095622055,145.8673,89.98,0.400390301,-12.27
2551,G G Kah,0.283459412,508.60363,130.07,0.486056952,-11.516
2552,The Mission,0.717392254,245.02812,190.102,0.870596156,-4.675
2553,Two-Sided Politics,0.709106689,61.83138,235.337,0.426951662,-7.499
2554,La Matanza,0.798461589,247.71873,155.173,0.556138384,-6.533
2555,On Tha Rox,0.501602814,109.13914,183.437,0.627812975,-6.211
2556,L'Amour en Heritage,0.02986872,241.65832,134.254,0.754143467,-19.449
2557,Medley Final,0.09522011,655.67302,134.086,0.841042483,-8.294
2558,All Over Now,0.249652185,233.22077,141.846,0.914543197,-6.898
2559,Cuando Ya Me Empiece A Quedar Solo,0.894791918,335.33342,107.592,0.513479002,-16.111
2560,Beautiful,0.915829829,397.60934,131.955,0.343900803,-7.038
2561,No More Troubles,0.835133269,344.71138,108.105,0.006166095,-14.165
2562,L.A. Arteest Caf��,0.153424934,299.07546,117.367,0.536650993,-14.023
2563,Juggernaut,0.324842417,205.11302,180.203,0.964354721,-3.697
2564,Had To Call (featuring Snoop Dogg & Sleepy Eyed Jones)  (Explicit Chopped & Screwed Version),0.724724528,259.36934,114.752,0.840201533,-6.945
2565,Runaway Train (LP Version),0.68853025,271.46404,119.953,0.547347143,-5.956
2566,Letters to Norway,0.589156075,234.73587,137.936,0.599689302,-2.019
2567,They Know (Remix),0.380121156,105.40363,121.708,0.905731248,-8.451
2568,Still Love Remains (Album Version),0.086762133,354.76853,153.731,0.209112083,-11.918
2569,The First Leaves Of Autumn,0.967163133,198.5824,94.804,0.254000895,-20.975
2570,Bright Lights_ Big City,0.249247878,256.39138,106.756,0.315623764,-6.888
2571,Maybe Someday...,0.430591892,258.08934,83.73,0.04751414,-9.38
2572,j Uh!,0.036623463,213.26322,46.867,0.367107437,-19.775
2573,Le clair de lune �����������,0.41819995,155.48036,123.294,0.470589198,-5.772
2574,Seventy Times Seven (LP Version),0.037100597,268.01587,119.437,0.836121641,-13.474
2575,Life Is Real,0.219457095,534.62159,122.91,0.028383981,-9.158
2576,Snow [Hey Oh] [Live Version],0.865897873,319.55546,106.575,0.933210592,-4.144
2577,Silence,0.280354232,244.71465,79.252,0.815450918,-6.155
2578,Absolute Horizon,0.283336227,300.01587,198.016,0.271077929,-5.663
2579,Turnpike,0.582732271,255.42485,122.624,0.22538278,-5.544
2580,Spoonful,0.373185821,367.98649,126.42,0.230864081,-6.626
2581,Si Te Dicen Por Ahi,0.144302001,280.45016,188.502,0.225626976,-3.087
2582,L'Etang Chim�������,0.954532676,122.46159,79.003,0.131834749,-18.803
2583,On The Road To Emmaus,0.551906765,231.41832,117.437,0.395249605,-10.447
2584,Need More Blues,0.106518011,197.0673,130.889,0.385415922,-15.163
2585,Werewolf_ Semen And Blood,0.43216626,185.05098,141.621,0.550728452,-13.213
2586,Moritat (Mack The Knife),0.680753796,210.38975,81.895,0.306294789,-7.54
2587,If You Ask Me,0.075208687,215.14404,102.04,0.992072041,-7.114
2588,Beauty Queen (12 Spoon Club Mix),0.466077447,404.37506,130.286,0.768202512,-9.317
2589,Pickled Heads,0.953136615,305.50159,140.629,0.411381865,-13.959
2590,El Capiro,0.89441534,197.09342,106.083,0.714110327,-8.593
2591,Revelations,0.299902193,209.08363,121.28,0.631655441,-28.231
2592,Little Cry For Him (Chorinho Pra Ele) (LP Version),0.424605359,131.36934,179.161,0.417411055,-9.349
2593,Silence,0.645561725,205.06077,96.054,0.624305826,-5.688
2594,Just Like Lightnin',0.243299194,300.82567,197.443,0.959732369,-5.943
2595,Lost In The Funhouse Again,0.790360191,220.05506,140.654,0.907706179,-12.253
2596,The White Spirit,0.714118189,319.08526,160.048,0.906247624,-16.062
2597,Escape From The City,0.772176534,229.69424,151.444,0.765572681,-20.958
2598,Cri'r Adar Main,0.975209876,197.19791,111.537,0.653292021,-12
2599,Time Zone (Album Version),0.504205029,352.33914,168.861,0.984567878,-16.137
2600,We're Together Again,0.365157806,129.12281,98.015,0.699069614,-13.404
2601,If Your Na Na Get Wet,0.159995304,309.4722,155.979,0.271856229,-4.754
2602,Mine Again,0.63278762,241.65832,131.761,0.758693194,-9.635
2603,Gone,0.906991752,273.00526,117.844,0.049836477,-6.728
2604,No One Knows,0.494375172,222.14485,85.994,0.751703008,-6.735
2605,Procession,0.468866492,573.67465,119.712,0.809537366,-17.629
2606,Multiplayer,0.658842409,181.39383,89.992,0.907457929,-16.156
